ticker,date,close
FTQI,2014-07-17,20.41
FTQI,2014-07-18,20.46
FTQI,2014-07-21,20.36
FTQI,2014-07-22,20.36
FTQI,2014-07-23,20.33
FTQI,2014-07-24,20.36
FTQI,2014-07-25,20.27
FTQI,2014-07-28,20.27
FTQI,2014-07-29,20.27
FTQI,2014-07-30,20.18
FTQI,2014-07-31,19.95
FTQI,2014-08-01,19.94
FTQI,2014-08-04,19.98
FTQI,2014-08-05,19.99
FTQI,2014-08-06,20.03
FTQI,2014-08-07,20.03
FTQI,2014-08-08,19.97
FTQI,2014-08-11,20.12
FTQI,2014-08-12,20.12
FTQI,2014-08-13,20.15
FTQI,2014-08-14,20.23
FTQI,2014-08-15,20.14
FTQI,2014-08-18,20.24
FTQI,2014-08-19,20.35
FTQI,2014-08-20,20.37
FTQI,2014-08-21,20.35
FTQI,2014-08-22,20.34
FTQI,2014-08-25,20.34
FTQI,2014-08-26,20.45
FTQI,2014-08-27,20.45
FTQI,2014-08-28,20.34
FTQI,2014-08-29,20.34
FTQI,2014-09-02,20.4
FTQI,2014-09-03,20.47
FTQI,2014-09-04,20.51
FTQI,2014-09-05,20.54
FTQI,2014-09-08,20.46
FTQI,2014-09-09,20.46
FTQI,2014-09-10,20.46
FTQI,2014-09-11,20.5
FTQI,2014-09-12,20.42
FTQI,2014-09-15,20.43
FTQI,2014-09-16,20.54
FTQI,2014-09-17,20.54
FTQI,2014-09-18,20.63
FTQI,2014-09-19,20.61
FTQI,2014-09-22,21.34
FTQI,2014-09-23,20.44
FTQI,2014-09-24,20.49
FTQI,2014-09-25,20.4
FTQI,2014-09-26,21.0
FTQI,2014-09-29,21.0
FTQI,2014-09-30,20.83
FTQI,2014-10-01,20.98
FTQI,2014-10-02,20.02
FTQI,2014-10-03,20.21
FTQI,2014-10-06,20.21
FTQI,2014-10-07,20.13
FTQI,2014-10-08,19.98
FTQI,2014-10-09,19.98
FTQI,2014-10-10,19.78
FTQI,2014-10-13,19.4
FTQI,2014-10-14,19.44
FTQI,2014-10-15,19.02
FTQI,2014-10-16,19.38
FTQI,2014-10-17,19.57
FTQI,2014-10-20,19.57
FTQI,2014-10-21,19.79
FTQI,2014-10-22,19.74
FTQI,2014-10-23,19.74
FTQI,2014-10-24,19.95
FTQI,2014-10-27,19.95
FTQI,2014-10-28,20.09
FTQI,2014-10-29,20.06
FTQI,2014-10-30,20.1
FTQI,2014-10-31,20.19
FTQI,2014-11-03,20.19
FTQI,2014-11-04,20.25
FTQI,2014-11-05,20.25
FTQI,2014-11-06,20.27
FTQI,2014-11-07,20.27
FTQI,2014-11-10,20.29
FTQI,2014-11-11,20.29
FTQI,2014-11-12,20.29
FTQI,2014-11-13,20.29
FTQI,2014-11-14,20.33
FTQI,2014-11-17,20.33
FTQI,2014-11-18,20.39
FTQI,2014-11-19,20.38
FTQI,2014-11-20,20.34
FTQI,2014-11-21,20.34
FTQI,2014-11-24,20.34
FTQI,2014-11-25,20.34
FTQI,2014-11-26,20.4
FTQI,2014-11-28,20.4
FTQI,2014-12-01,20.4
FTQI,2014-12-02,20.4
FTQI,2014-12-03,20.4
FTQI,2014-12-04,20.4
FTQI,2014-12-05,20.46
FTQI,2014-12-08,20.46
FTQI,2014-12-09,20.46
FTQI,2014-12-10,20.14
FTQI,2014-12-11,20.25
FTQI,2014-12-12,19.93
FTQI,2014-12-15,19.77
FTQI,2014-12-16,19.73
FTQI,2014-12-17,19.73
FTQI,2014-12-18,20.29
FTQI,2014-12-19,20.35
FTQI,2014-12-22,20.35
FTQI,2014-12-23,20.35
FTQI,2014-12-24,20.39
FTQI,2014-12-26,20.5
FTQI,2014-12-29,20.5
FTQI,2014-12-30,20.4
FTQI,2014-12-31,20.39
FTQI,2015-01-02,20.28
FTQI,2015-01-05,20.38
FTQI,2015-01-06,19.96
FTQI,2015-01-07,20.12
FTQI,2015-01-08,20.12
FTQI,2015-01-09,20.32
FTQI,2015-01-12,20.32
FTQI,2015-01-13,20.32
FTQI,2015-01-14,20.12
FTQI,2015-01-15,20.09
FTQI,2015-01-16,20.16
FTQI,2015-01-20,20.07
FTQI,2015-01-21,20.07
FTQI,2015-01-22,20.51
FTQI,2015-01-23,20.28
FTQI,2015-01-26,20.29
FTQI,2015-01-27,20.26
FTQI,2015-01-28,20.48
FTQI,2015-01-29,20.29
FTQI,2015-01-30,20.13
FTQI,2015-02-02,20.09
FTQI,2015-02-03,20.37
FTQI,2015-02-04,20.35
FTQI,2015-02-05,20.35
FTQI,2015-02-06,20.49
FTQI,2015-02-09,20.49
FTQI,2015-02-10,20.5
FTQI,2015-02-11,20.53
FTQI,2015-02-12,20.67
FTQI,2015-02-13,20.74
FTQI,2015-02-17,20.79
FTQI,2015-02-18,20.79
FTQI,2015-02-19,20.79
FTQI,2015-02-20,20.8
FTQI,2015-02-23,20.82
FTQI,2015-02-24,20.84
FTQI,2015-02-25,20.82
FTQI,2015-02-26,20.85
FTQI,2015-02-27,20.86
FTQI,2015-03-02,20.86
FTQI,2015-03-03,20.86
FTQI,2015-03-04,20.86
FTQI,2015-03-05,20.86
FTQI,2015-03-06,20.58
FTQI,2015-03-09,20.6
FTQI,2015-03-10,20.3
FTQI,2015-03-11,20.3
FTQI,2015-03-12,20.34
FTQI,2015-03-13,20.25
FTQI,2015-03-16,20.44
FTQI,2015-03-17,20.44
FTQI,2015-03-18,20.44
FTQI,2015-03-19,20.55
FTQI,2015-03-20,20.55
FTQI,2015-03-23,20.78
FTQI,2015-03-24,20.74
FTQI,2015-03-25,20.74
FTQI,2015-03-26,20.32
FTQI,2015-03-27,20.32
FTQI,2015-03-30,20.32
FTQI,2015-03-31,20.48
FTQI,2015-04-01,20.33
FTQI,2015-04-02,20.33
FTQI,2015-04-06,20.55
FTQI,2015-04-07,20.55
FTQI,2015-04-08,20.53
FTQI,2015-04-09,20.53
FTQI,2015-04-10,20.53
FTQI,2015-04-13,20.53
FTQI,2015-04-14,20.55
FTQI,2015-04-15,20.75
FTQI,2015-04-16,20.79
FTQI,2015-04-17,20.79
FTQI,2015-04-20,20.79
FTQI,2015-04-21,20.76
FTQI,2015-04-22,20.69
FTQI,2015-04-23,20.8
FTQI,2015-04-24,20.74
FTQI,2015-04-27,20.74
FTQI,2015-04-28,20.75
FTQI,2015-04-29,20.64
FTQI,2015-04-30,20.64
FTQI,2015-05-01,20.68
FTQI,2015-05-04,20.65
FTQI,2015-05-05,20.48
FTQI,2015-05-06,20.35
FTQI,2015-05-07,20.35
FTQI,2015-05-08,20.35
FTQI,2015-05-11,20.64
FTQI,2015-05-12,20.6
FTQI,2015-05-13,20.48
FTQI,2015-05-14,20.48
FTQI,2015-05-15,20.74
FTQI,2015-05-18,20.82
FTQI,2015-05-19,20.67
FTQI,2015-05-20,20.79
FTQI,2015-05-21,20.83
FTQI,2015-05-22,20.74
FTQI,2015-05-26,20.53
FTQI,2015-05-27,20.69
FTQI,2015-05-28,20.67
FTQI,2015-05-29,20.67
FTQI,2015-06-01,20.63
FTQI,2015-06-02,20.58
FTQI,2015-06-03,20.52
FTQI,2015-06-04,20.52
FTQI,2015-06-05,20.52
FTQI,2015-06-08,20.52
FTQI,2015-06-09,20.33
FTQI,2015-06-10,20.51
FTQI,2015-06-11,20.55
FTQI,2015-06-12,20.37
FTQI,2015-06-15,20.37
FTQI,2015-06-16,20.44
FTQI,2015-06-17,20.47
FTQI,2015-06-18,20.63
FTQI,2015-06-19,20.61
FTQI,2015-06-22,20.53
FTQI,2015-06-23,20.53
FTQI,2015-06-24,20.54
FTQI,2015-06-25,20.52
FTQI,2015-06-26,20.53
FTQI,2015-06-29,20.53
FTQI,2015-06-30,20.53
FTQI,2015-07-01,20.23
FTQI,2015-07-02,20.26
FTQI,2015-07-06,20.22
FTQI,2015-07-07,20.34
FTQI,2015-07-08,20.12
FTQI,2015-07-09,20.12
FTQI,2015-07-10,20.12
FTQI,2015-07-13,20.34
FTQI,2015-07-14,20.58
FTQI,2015-07-15,20.55
FTQI,2015-07-16,20.59
FTQI,2015-07-17,20.57
FTQI,2015-07-20,20.86
FTQI,2015-07-21,20.86
FTQI,2015-07-22,20.33
FTQI,2015-07-23,20.31
FTQI,2015-07-24,20.31
FTQI,2015-07-27,19.88
FTQI,2015-07-28,20.16
FTQI,2015-07-29,20.42
FTQI,2015-07-30,20.37
FTQI,2015-07-31,20.38
FTQI,2015-08-03,20.33
FTQI,2015-08-04,20.22
FTQI,2015-08-05,20.22
FTQI,2015-08-06,20.26
FTQI,2015-08-07,20.26
FTQI,2015-08-10,20.26
FTQI,2015-08-11,20.19
FTQI,2015-08-12,20.33
FTQI,2015-08-13,20.21
FTQI,2015-08-14,20.21
FTQI,2015-08-17,20.39
FTQI,2015-08-18,20.39
FTQI,2015-08-19,20.39
FTQI,2015-08-20,19.84
FTQI,2015-08-21,19.52
FTQI,2015-08-24,18.7
FTQI,2015-08-25,19.02
FTQI,2015-08-26,18.97
FTQI,2015-08-27,19.19
FTQI,2015-08-28,19.34
FTQI,2015-08-31,19.3
FTQI,2015-09-01,19.0
FTQI,2015-09-02,19.05
FTQI,2015-09-03,19.25
FTQI,2015-09-04,19.25
FTQI,2015-09-08,19.39
FTQI,2015-09-09,19.42
FTQI,2015-09-10,19.31
FTQI,2015-09-11,19.3
FTQI,2015-09-14,19.4
FTQI,2015-09-15,19.4
FTQI,2015-09-16,19.4
FTQI,2015-09-17,19.4
FTQI,2015-09-18,19.4
FTQI,2015-09-21,19.4
FTQI,2015-09-22,19.4
FTQI,2015-09-23,19.28
FTQI,2015-09-24,19.09
FTQI,2015-09-25,19.09
FTQI,2015-09-28,18.9
FTQI,2015-09-29,18.76
FTQI,2015-09-30,18.76
FTQI,2015-10-01,18.76
FTQI,2015-10-02,18.98
FTQI,2015-10-05,19.55
FTQI,2015-10-06,19.36
FTQI,2015-10-07,19.58
FTQI,2015-10-08,19.49
FTQI,2015-10-09,19.49
FTQI,2015-10-12,19.49
FTQI,2015-10-13,19.75
FTQI,2015-10-14,19.56
FTQI,2015-10-15,19.56
FTQI,2015-10-16,19.56
FTQI,2015-10-19,19.56
FTQI,2015-10-20,19.72
FTQI,2015-10-21,19.72
FTQI,2015-10-22,19.72
FTQI,2015-10-23,19.72
FTQI,2015-10-26,19.92
FTQI,2015-10-27,19.77
FTQI,2015-10-28,19.9
FTQI,2015-10-29,19.9
FTQI,2015-10-30,19.97
FTQI,2015-11-02,20.05
FTQI,2015-11-03,20.05
FTQI,2015-11-04,20.05
FTQI,2015-11-05,20.05
FTQI,2015-11-06,20.18
FTQI,2015-11-09,20.04
FTQI,2015-11-10,20.07
FTQI,2015-11-11,20.07
FTQI,2015-11-12,19.95
FTQI,2015-11-13,19.62
FTQI,2015-11-16,19.62
FTQI,2015-11-17,19.96
FTQI,2015-11-18,20.15
FTQI,2015-11-19,20.19
FTQI,2015-11-20,20.19
FTQI,2015-11-23,20.25
FTQI,2015-11-24,20.25
FTQI,2015-11-25,20.25
FTQI,2015-11-27,20.25
FTQI,2015-11-30,20.21
FTQI,2015-12-01,20.26
FTQI,2015-12-02,20.1
FTQI,2015-12-03,20.0
FTQI,2015-12-04,20.23
FTQI,2015-12-07,20.05
FTQI,2015-12-08,20.9
FTQI,2015-12-09,20.0
FTQI,2015-12-10,20.06
FTQI,2015-12-11,19.86
FTQI,2015-12-14,19.78
FTQI,2015-12-15,19.95
FTQI,2015-12-16,19.95
FTQI,2015-12-17,19.95
FTQI,2015-12-18,19.97
FTQI,2015-12-21,19.69
FTQI,2015-12-22,20.41
FTQI,2015-12-23,20.0
FTQI,2015-12-24,20.0
FTQI,2015-12-28,20.1
FTQI,2015-12-29,20.25
FTQI,2015-12-30,20.25
FTQI,2015-12-31,19.75
FTQI,2016-01-04,19.54
FTQI,2016-01-05,19.65
FTQI,2016-01-06,19.46
FTQI,2016-01-07,19.25
FTQI,2016-01-08,19.25
FTQI,2016-01-11,18.94
FTQI,2016-01-12,18.94
FTQI,2016-01-13,18.94
FTQI,2016-01-14,18.95
FTQI,2016-01-15,18.95
FTQI,2016-01-19,18.58
FTQI,2016-01-20,18.04
FTQI,2016-01-21,18.04
FTQI,2016-01-22,18.04
FTQI,2016-01-25,18.59
FTQI,2016-01-26,18.63
FTQI,2016-01-27,18.61
FTQI,2016-01-28,18.61
FTQI,2016-01-29,18.77
FTQI,2016-02-01,18.78
FTQI,2016-02-02,18.8
FTQI,2016-02-03,18.72
FTQI,2016-02-04,18.72
FTQI,2016-02-05,18.62
FTQI,2016-02-08,18.62
FTQI,2016-02-09,18.62
FTQI,2016-02-10,18.62
FTQI,2016-02-11,18.62
FTQI,2016-02-12,18.56
FTQI,2016-02-16,18.56
FTQI,2016-02-17,18.9
FTQI,2016-02-18,19.01
FTQI,2016-02-19,19.01
FTQI,2016-02-22,19.09
FTQI,2016-02-23,18.87
FTQI,2016-02-24,18.87
FTQI,2016-02-25,18.91
FTQI,2016-02-26,19.15
FTQI,2016-02-29,19.15
FTQI,2016-03-01,19.15
FTQI,2016-03-02,19.15
FTQI,2016-03-03,19.15
FTQI,2016-03-04,19.15
FTQI,2016-03-07,19.15
FTQI,2016-03-08,19.33
FTQI,2016-03-09,19.33
FTQI,2016-03-10,20.14
FTQI,2016-03-11,20.14
FTQI,2016-03-14,20.14
FTQI,2016-03-15,20.14
FTQI,2016-03-16,20.14
FTQI,2016-03-17,19.68
FTQI,2016-03-18,19.71
FTQI,2016-03-21,19.71
FTQI,2016-03-22,19.72
FTQI,2016-03-23,19.66
FTQI,2016-03-24,19.66
FTQI,2016-03-28,19.59
FTQI,2016-03-29,19.59
FTQI,2016-03-30,19.85
FTQI,2016-03-31,19.76
FTQI,2016-04-01,19.73
FTQI,2016-04-04,19.73
FTQI,2016-04-05,19.73
FTQI,2016-04-06,19.68
FTQI,2016-04-07,19.64
FTQI,2016-04-08,19.86
FTQI,2016-04-11,19.66
FTQI,2016-04-12,19.71
FTQI,2016-04-13,19.71
FTQI,2016-04-14,19.71
FTQI,2016-04-15,19.71
FTQI,2016-04-18,19.71
FTQI,2016-04-19,19.77
FTQI,2016-04-20,19.77
FTQI,2016-04-21,19.77
FTQI,2016-04-22,19.51
FTQI,2016-04-25,19.47
FTQI,2016-04-26,19.55
FTQI,2016-04-27,19.54
FTQI,2016-04-28,19.18
FTQI,2016-04-29,19.24
FTQI,2016-05-02,19.24
FTQI,2016-05-03,19.24
FTQI,2016-05-04,19.33
FTQI,2016-05-05,19.33
FTQI,2016-05-06,19.33
FTQI,2016-05-09,19.62
FTQI,2016-05-10,19.16
FTQI,2016-05-11,19.22
FTQI,2016-05-12,19.33
FTQI,2016-05-13,19.2
FTQI,2016-05-16,19.49
FTQI,2016-05-17,19.49
FTQI,2016-05-18,19.29
FTQI,2016-05-19,19.16
FTQI,2016-05-20,19.24
FTQI,2016-05-23,19.08
FTQI,2016-05-24,19.08
FTQI,2016-05-25,19.55
FTQI,2016-05-26,19.55
FTQI,2016-05-27,19.61
FTQI,2016-05-31,19.67
FTQI,2016-06-01,19.67
FTQI,2016-06-02,19.72
FTQI,2016-06-03,19.67
FTQI,2016-06-06,19.84
FTQI,2016-06-07,19.84
FTQI,2016-06-08,20.03
FTQI,2016-06-09,20.03
FTQI,2016-06-10,20.03
FTQI,2016-06-13,20.03
FTQI,2016-06-14,19.51
FTQI,2016-06-15,19.51
FTQI,2016-06-16,19.51
FTQI,2016-06-17,19.51
FTQI,2016-06-20,19.86
FTQI,2016-06-21,19.86
FTQI,2016-06-22,19.76
FTQI,2016-06-23,19.32
FTQI,2016-06-24,19.44
FTQI,2016-06-27,18.78
FTQI,2016-06-28,18.93
FTQI,2016-06-29,19.25
FTQI,2016-06-30,19.37
FTQI,2016-07-01,19.37
FTQI,2016-07-05,19.08
FTQI,2016-07-06,19.08
FTQI,2016-07-07,19.5
FTQI,2016-07-08,19.2
FTQI,2016-07-11,19.2
FTQI,2016-07-12,20.02
FTQI,2016-07-13,20.02
FTQI,2016-07-14,19.51
FTQI,2016-07-15,20.85
FTQI,2016-07-18,20.38
FTQI,2016-07-19,20.05
FTQI,2016-07-20,19.76
FTQI,2016-07-21,19.98
FTQI,2016-07-22,19.71
FTQI,2016-07-25,19.71
FTQI,2016-07-26,20.2
FTQI,2016-07-27,20.19
FTQI,2016-07-28,20.19
FTQI,2016-07-29,20.1
FTQI,2016-08-01,19.88
FTQI,2016-08-02,19.88
FTQI,2016-08-03,19.88
FTQI,2016-08-04,19.57
FTQI,2016-08-05,19.57
FTQI,2016-08-08,19.52
FTQI,2016-08-09,19.57
FTQI,2016-08-10,19.62
FTQI,2016-08-11,20.4
FTQI,2016-08-12,20.4
FTQI,2016-08-15,20.4
FTQI,2016-08-16,20.4
FTQI,2016-08-17,20.4
FTQI,2016-08-18,20.35
FTQI,2016-08-19,20.11
FTQI,2016-08-22,20.11
FTQI,2016-08-23,20.35
FTQI,2016-08-24,19.88
FTQI,2016-08-25,19.88
FTQI,2016-08-26,19.88
FTQI,2016-08-29,19.8
FTQI,2016-08-30,19.8
FTQI,2016-08-31,19.91
FTQI,2016-09-01,20.04
FTQI,2016-09-02,20.04
FTQI,2016-09-06,20.04
FTQI,2016-09-07,19.6
FTQI,2016-09-08,19.6
FTQI,2016-09-09,19.33
FTQI,2016-09-12,19.92
FTQI,2016-09-13,19.66
FTQI,2016-09-14,19.7
FTQI,2016-09-15,19.87
FTQI,2016-09-16,19.77
FTQI,2016-09-19,19.84
FTQI,2016-09-20,19.84
FTQI,2016-09-21,19.84
FTQI,2016-09-22,20.12
FTQI,2016-09-23,20.03
FTQI,2016-09-26,19.92
FTQI,2016-09-27,19.8
FTQI,2016-09-28,19.89
FTQI,2016-09-29,20.4
FTQI,2016-09-30,19.93
FTQI,2016-10-03,20.08
FTQI,2016-10-04,20.08
FTQI,2016-10-05,20.11
FTQI,2016-10-06,20.1
FTQI,2016-10-07,20.1
FTQI,2016-10-10,20.1
FTQI,2016-10-11,20.1
FTQI,2016-10-12,20.1
FTQI,2016-10-13,20.06
FTQI,2016-10-14,20.05
FTQI,2016-10-17,20.05
FTQI,2016-10-18,20.23
FTQI,2016-10-19,20.14
FTQI,2016-10-20,20.14
FTQI,2016-10-21,20.14
FTQI,2016-10-24,20.14
FTQI,2016-10-25,20.14
FTQI,2016-10-26,20.14
FTQI,2016-10-27,20.14
FTQI,2016-10-28,20.14
FTQI,2016-10-31,19.95
FTQI,2016-11-01,20.04
FTQI,2016-11-02,19.5
FTQI,2016-11-03,19.5
FTQI,2016-11-04,19.52
FTQI,2016-11-07,19.73
FTQI,2016-11-08,19.85
FTQI,2016-11-09,19.76
FTQI,2016-11-10,19.99
FTQI,2016-11-11,20.11
FTQI,2016-11-14,20.0
FTQI,2016-11-15,19.65
FTQI,2016-11-16,20.01
FTQI,2016-11-17,20.52
FTQI,2016-11-18,20.52
FTQI,2016-11-21,20.68
FTQI,2016-11-22,20.82
FTQI,2016-11-23,20.78
FTQI,2016-11-25,20.91
FTQI,2016-11-28,20.83
FTQI,2016-11-29,20.88
FTQI,2016-11-30,20.82
FTQI,2016-12-01,20.77
FTQI,2016-12-02,20.75
FTQI,2016-12-05,20.95
FTQI,2016-12-06,20.95
FTQI,2016-12-07,21.19
FTQI,2016-12-08,21.28
FTQI,2016-12-09,21.4
FTQI,2016-12-12,21.35
FTQI,2016-12-13,21.34
FTQI,2016-12-14,21.19
FTQI,2016-12-15,21.4
FTQI,2016-12-16,21.38
FTQI,2016-12-19,21.38
FTQI,2016-12-20,21.5
FTQI,2016-12-21,21.39
FTQI,2016-12-22,21.23
FTQI,2016-12-23,21.24
FTQI,2016-12-27,21.28
FTQI,2016-12-28,21.23
FTQI,2016-12-29,21.15
FTQI,2016-12-30,21.11
FTQI,2017-01-03,21.11
FTQI,2017-01-04,21.41
FTQI,2017-01-05,21.25
FTQI,2017-01-06,21.29
FTQI,2017-01-09,21.14
FTQI,2017-01-10,21.28
FTQI,2017-01-11,21.32
FTQI,2017-01-12,21.32
FTQI,2017-01-13,21.32
FTQI,2017-01-17,21.28
FTQI,2017-01-18,21.23
FTQI,2017-01-19,21.26
FTQI,2017-01-20,21.26
FTQI,2017-01-23,20.98
FTQI,2017-01-24,20.98
FTQI,2017-01-25,21.34
FTQI,2017-01-26,21.25
FTQI,2017-01-27,21.25
FTQI,2017-01-30,20.93
FTQI,2017-01-31,20.9
FTQI,2017-02-01,21.08
FTQI,2017-02-02,20.93
FTQI,2017-02-03,21.19
FTQI,2017-02-06,21.13
FTQI,2017-02-07,21.06
FTQI,2017-02-08,21.01
FTQI,2017-02-09,21.2
FTQI,2017-02-10,21.26
FTQI,2017-02-13,21.4
FTQI,2017-02-14,21.25
FTQI,2017-02-15,21.39
FTQI,2017-02-16,21.39
FTQI,2017-02-17,21.37
FTQI,2017-02-21,21.44
FTQI,2017-02-22,21.39
FTQI,2017-02-23,21.31
FTQI,2017-02-24,21.16
FTQI,2017-02-27,21.29
FTQI,2017-02-28,21.17
FTQI,2017-03-01,21.42
FTQI,2017-03-02,21.26
FTQI,2017-03-03,21.21
FTQI,2017-03-06,21.09
FTQI,2017-03-07,20.99
FTQI,2017-03-08,21.09
FTQI,2017-03-09,21.07
FTQI,2017-03-10,21.05
FTQI,2017-03-13,21.06
FTQI,2017-03-14,21.01
FTQI,2017-03-15,21.09
FTQI,2017-03-16,21.09
FTQI,2017-03-17,21.22
FTQI,2017-03-20,21.16
FTQI,2017-03-21,21.04
FTQI,2017-03-22,21.04
FTQI,2017-03-23,20.92
FTQI,2017-03-24,20.87
FTQI,2017-03-27,20.85
FTQI,2017-03-28,20.85
FTQI,2017-03-29,20.95
FTQI,2017-03-30,21.08
FTQI,2017-03-31,21.08
FTQI,2017-04-03,21.08
FTQI,2017-04-04,21.0
FTQI,2017-04-05,20.95
FTQI,2017-04-06,20.95
FTQI,2017-04-07,20.96
FTQI,2017-04-10,21.06
FTQI,2017-04-11,21.01
FTQI,2017-04-12,20.93
FTQI,2017-04-13,20.84
FTQI,2017-04-17,20.91
FTQI,2017-04-18,20.94
FTQI,2017-04-19,21.02
FTQI,2017-04-20,21.1
FTQI,2017-04-21,21.02
FTQI,2017-04-24,21.16
FTQI,2017-04-25,21.32
FTQI,2017-04-26,21.31
FTQI,2017-04-27,21.3
FTQI,2017-04-28,21.26
FTQI,2017-05-01,21.23
FTQI,2017-05-02,21.23
FTQI,2017-05-03,21.23
FTQI,2017-05-04,21.09
FTQI,2017-05-05,21.09
FTQI,2017-05-08,21.21
FTQI,2017-05-09,21.15
FTQI,2017-05-10,21.18
FTQI,2017-05-11,21.18
FTQI,2017-05-12,21.07
FTQI,2017-05-15,21.13
FTQI,2017-05-16,21.17
FTQI,2017-05-17,21.01
FTQI,2017-05-18,20.97
FTQI,2017-05-19,21.02
FTQI,2017-05-22,21.02
FTQI,2017-05-23,21.04
FTQI,2017-05-24,21.15
FTQI,2017-05-25,21.21
FTQI,2017-05-26,21.27
FTQI,2017-05-30,21.16
FTQI,2017-05-31,21.0
FTQI,2017-06-01,21.47
FTQI,2017-06-02,21.53
FTQI,2017-06-05,21.28
FTQI,2017-06-06,21.21
FTQI,2017-06-07,21.44
FTQI,2017-06-08,21.55
FTQI,2017-06-09,21.57
FTQI,2017-06-12,21.49
FTQI,2017-06-13,21.62
FTQI,2017-06-14,21.52
FTQI,2017-06-15,21.57
FTQI,2017-06-16,21.57
FTQI,2017-06-19,21.66
FTQI,2017-06-20,21.56
FTQI,2017-06-21,21.51
FTQI,2017-06-22,21.59
FTQI,2017-06-23,21.56
FTQI,2017-06-26,21.51
FTQI,2017-06-27,21.56
FTQI,2017-06-28,21.76
FTQI,2017-06-29,21.58
FTQI,2017-06-30,21.61
FTQI,2017-07-03,21.72
FTQI,2017-07-05,21.68
FTQI,2017-07-06,21.54
FTQI,2017-07-07,21.66
FTQI,2017-07-10,21.64
FTQI,2017-07-11,21.64
FTQI,2017-07-12,21.76
FTQI,2017-07-13,21.73
FTQI,2017-07-14,21.83
FTQI,2017-07-17,21.71
FTQI,2017-07-18,21.67
FTQI,2017-07-19,21.71
FTQI,2017-07-20,21.72
FTQI,2017-07-21,21.76
FTQI,2017-07-24,21.64
FTQI,2017-07-25,21.73
FTQI,2017-07-26,21.77
FTQI,2017-07-27,21.72
FTQI,2017-07-28,21.77
FTQI,2017-07-31,21.66
FTQI,2017-08-01,21.85
FTQI,2017-08-02,21.81
FTQI,2017-08-03,21.78
FTQI,2017-08-04,21.81
FTQI,2017-08-07,21.88
FTQI,2017-08-08,21.88
FTQI,2017-08-09,21.75
FTQI,2017-08-10,21.71
FTQI,2017-08-11,21.59
FTQI,2017-08-14,21.59
FTQI,2017-08-15,21.74
FTQI,2017-08-16,21.78
FTQI,2017-08-17,21.59
FTQI,2017-08-18,21.59
FTQI,2017-08-21,21.48
FTQI,2017-08-22,21.67
FTQI,2017-08-23,21.61
FTQI,2017-08-24,21.61
FTQI,2017-08-25,21.57
FTQI,2017-08-28,21.61
FTQI,2017-08-29,21.62
FTQI,2017-08-30,21.74
FTQI,2017-08-31,21.91
FTQI,2017-09-01,21.89
FTQI,2017-09-05,21.74
FTQI,2017-09-06,21.89
FTQI,2017-09-07,21.86
FTQI,2017-09-08,21.86
FTQI,2017-09-11,22.0
FTQI,2017-09-12,22.11
FTQI,2017-09-13,22.15
FTQI,2017-09-14,22.03
FTQI,2017-09-15,22.12
FTQI,2017-09-18,22.2
FTQI,2017-09-19,22.24
FTQI,2017-09-20,22.21
FTQI,2017-09-21,22.21
FTQI,2017-09-22,22.21
FTQI,2017-09-25,22.1
FTQI,2017-09-26,22.18
FTQI,2017-09-27,22.22
FTQI,2017-09-28,22.24
FTQI,2017-09-29,22.36
FTQI,2017-10-02,22.35
FTQI,2017-10-03,22.47
FTQI,2017-10-04,22.56
FTQI,2017-10-05,22.51
FTQI,2017-10-06,22.46
FTQI,2017-10-09,22.41
FTQI,2017-10-10,22.39
FTQI,2017-10-11,22.42
FTQI,2017-10-12,22.38
FTQI,2017-10-13,22.44
FTQI,2017-10-16,22.5
FTQI,2017-10-17,22.43
FTQI,2017-10-18,22.52
FTQI,2017-10-19,22.52
FTQI,2017-10-20,22.56
FTQI,2017-10-23,22.4
FTQI,2017-10-24,22.47
FTQI,2017-10-25,22.5
FTQI,2017-10-26,22.46
FTQI,2017-10-27,22.46
FTQI,2017-10-30,22.46
FTQI,2017-10-31,22.57
FTQI,2017-11-01,22.59
FTQI,2017-11-02,22.54
FTQI,2017-11-03,22.49
FTQI,2017-11-06,22.57
FTQI,2017-11-07,22.57
FTQI,2017-11-08,22.52
FTQI,2017-11-09,22.47
FTQI,2017-11-10,22.47
FTQI,2017-11-13,22.53
FTQI,2017-11-14,22.53
FTQI,2017-11-15,22.47
FTQI,2017-11-16,22.58
FTQI,2017-11-17,22.54
FTQI,2017-11-20,22.64
FTQI,2017-11-21,22.64
FTQI,2017-11-22,22.69
FTQI,2017-11-24,22.7
FTQI,2017-11-27,22.64
FTQI,2017-11-28,22.76
FTQI,2017-11-29,22.71
FTQI,2017-11-30,22.82
FTQI,2017-12-01,22.74
FTQI,2017-12-04,22.7
FTQI,2017-12-05,22.73
FTQI,2017-12-06,22.72
FTQI,2017-12-07,22.73
FTQI,2017-12-08,22.83
FTQI,2017-12-11,22.85
FTQI,2017-12-12,22.83
FTQI,2017-12-13,22.85
FTQI,2017-12-14,22.77
FTQI,2017-12-15,22.92
FTQI,2017-12-18,22.98
FTQI,2017-12-19,22.95
FTQI,2017-12-20,23.04
FTQI,2017-12-21,23.04
FTQI,2017-12-22,22.95
FTQI,2017-12-26,22.99
FTQI,2017-12-27,23.06
FTQI,2017-12-28,23.07
FTQI,2017-12-29,23.06
FTQI,2018-01-02,23.1
FTQI,2018-01-03,23.08
